title,link,published,source,region,country_code
Varma yhteys: Syed Mohsin Abbas ja 6G-verkon uusi luotettavuusstandardi - Tampereen korkeakouluyhteisö,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd0E4azBKSnVybzMtTGxka05nSDdfSThmeFlUeXVwX3lCaW54cXVvMmhvaHU0QXI2eVo1YzhlNXkzQi1kNEhrRDFub19ISktSYUxzSVJQSEg4ZDBIVU5oN2NNd1hJVmhOOHlheTRFR05ORVJRRUVVLXBLWGJVUkQ2MWMyOWRDVVBXWElab1NHdktJVWFLM2VnNWRPUE9QZ05NN1dZS3AwSHI3N3M?oc=5,2026-02-10 11:40:56,Tampereen korkeakouluyhteisö,Finland,FI
DNA:n teknologiajohtaja: 6G tulee matkapuhelinverkoissa käyttöön pehmeästi - Lapin Kansa,https://news.google.com/rss/articles/CBMijgFBVV95cUxPd0FCYU5palY5S1d2RENzYUQzRE9jcTFDY3dUaUVtU05HR1dmMXR1WG5PZDRra0I0RVF5dWZ3cXlWNjNFYjc3VTNNNHoxUmNqZ1duS0FvMkFPNTN2eTE4UXhyRmQxUk5lODUxd1pfUEpBOTNPUEJ4R19tdUloa2tfSlJWRFM0UjJkVWdRc2RB?oc=5,2026-02-09 15:06:15,Lapin Kansa,Finland,FI
SafeRoute-6G parantaa liikenneturvallisuutta - Osto&Logistiikka,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYk1vcXZLckhzQ1lmTEh3UnA1cGNJbmZOeVV2X3Jyay1uRmdqRUxlTzgwdUFuS1JUeURVeTZHT29ZeWQ0cFNxWWJISkx1M04zdVJ5QzNHcldORmg0c0I1MF9LSG53X0xSSHpRMXVZNVZxNW9jRG8yUDFwV1FEVVlDWHpXRDRSdGRiYi1jOG9pSmNBUkVkNEd5NmVscllRZ2M?oc=5,2026-02-13 09:15:01,Osto&Logistiikka,Finland,FI
"Oululainen 6G-tutkimus on ällistyttävän laajaa: kaksoiskäyttöteknologioita, palkittuja tutkimuksia, terveysinnovaatioita, tuhansia julkaisuja ja satoja kumppanuuksia - STT Info",https://news.google.com/rss/articles/CBMizwJBVV95cUxNOTI2LWRMaWdCYW5Ba2xUNXp5dnNlYnlXempRZ3RESElpbFItVmxsM0ZPeHpiWFQyNk5rbks0cEdCU3ZqNW1XZUd6b0Fycm5MLVNpTW9GV1dSdHJYVG1WZ3ZMZUZBNEREeXU4Wkt5bGJTLS1VdEQzYVF1bkFXV2N1eV9NQ21fcFU1YmplMHlVZTVEM29OVFVuSk9FNDFJbkJrdnJOOURBeXlUTU9KMHQ2dGF6aTRVbjliQ1p5UTJYcW5RNGY4RHFYQ1hxT1NORlBEc3o5ZVItcXNyS2Q0X2dVZjJ5NHBCWGp5SFpUZHVCWmFLYlVKVE1pQTNkTW50dlhkVEtxcWswSV80Y1ZtcHN5VmNYRUZUZWNkY245NF91VFlVUnJOamItRTdYcmNOOEMzS1pma3lTbUFWNkhVLXplQ1pCQU96SV9Ub1RNSk5WRQ?oc=5,2025-12-09 08:00:00,STT Info,Finland,FI
Nokia ja Rohde & Schwarz yhteistyössä 6G-radiovastaanottimissa - Arvopaperi,https://news.google.com/rss/articles/CBMifEFVX3lxTFAtNkJMVnhObTNpcEJpWS1kbXJwM1paV0FqWk9zdHAzajVpQlM0elgzVDIyVm5BSFA1RTduTlFKY2YzOXhiYktnb3ZSU0FCRnFHOS1ua3dCZVl0ejhEQVlrTjhxcnZNTzBueW1pTjdSY0g3MkpfMGlmT0lGWEY?oc=5,2025-11-03 08:00:00,Arvopaperi,Finland,FI
Donald Trump horisi kummia 6g-yhteyksistä - Iltalehti,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYTQ1Znk0UFR4cGV1N1JMRGk4SU5haHNQZ0RFY3pNZXRFbkZFazVkNDJJdkhfeUJYeFRhLUJMTlJ2R1ZwbkMxMWVEVjJCcEw0eUZPUElycmlnMng3RmJ4aTNtSDA1Y09BTVA4OHgyVU1WUkNROUZHZkx1dGpvbDNEWg?oc=5,2025-12-12 08:00:00,Iltalehti,Finland,FI
Nokia ja kumppanit kehittävät uutta videokoodausstandardia 6g-aikakaudelle - Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE93MHExTzREbE0wOXdyMTgzRlhUaUg1a3AxZWdtSkZOOVJrYWJPUVJ3Y2RiSEhRTHluMUVTT0dXYVJNTEJPbXhQV1U1SnllQXFPcWd4SFluSzZUUFpLSkZJeTZmZGozb19rNm9lQ1F5akdVeDNIS2NQcWhqZzc5QQ?oc=5,2025-10-27 07:00:00,Kauppalehti,Finland,FI
"The Global 5G/6G Race: Regulation, Markets, and Innovation Dynamics - ETLA - Elinkeinoelämän tutkimuslaitos",https://news.google.com/rss/articles/CBMipwFBVV95cUxORWFndFphVk1URG1Ea0h3STBuOGdzWHZQd2N4ZHJmTzhGZFhCRG1zR2ZsbHFjUEtCLVA4NXFJRFJHSHlmbkU3MTkyOTZZb2Z2MHhjVnhDbXZuM0ZqblZYNHR4ak1qa3FEZHJ4ZjY2d1prUzdTWVFGYUNFRVBHdDdOb1JQUGdSb0JhelVoa0xOTkNFTkxSYkR0OWNZeXRDZWRIblNVeV9yQQ?oc=5,2025-12-10 08:00:00,ETLA - Elinkeinoelämän tutkimuslaitos,Finland,FI
Kansallinen 6G-tiekartta viitoittaa matkaviestinteknologioiden kehittämistä ja käyttöönottoa - Valtioneuvosto,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVGowQVc4aG40S05Ga1NxM0pCczNLTG45X2tjQ2Vva01DMF9EVjZ2VXB5UEY4OEV0OHJmN3p1YUd0NU42emxLQ1lrU2tfWExfU2Z0bFBlczJ0U0E2S0cwalU1VlV1UnE4NWhRMUZyR1ZKMWVYTFhhT01wTzJDdzIyRVZkbjZmbHU3VlNmRGF5SUhIaWtRMnBoSVRQSkVSWGFJaTR4TWo1Q0MtaldILUlobm9EN0xOeks1c08waFBpbWVpWGJyZl94TS1RVzBiVTk2SU1RS1BZLUxGUzBYNmc?oc=5,2025-06-17 08:00:00,Valtioneuvosto,Finland,FI
Edessä voi olla paluu 1990-luvulle: sama puhelin ei ehkä jatkossa toimi eri puolella maailmaa - Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5seVNwQTFUQUlkSVBKcFAyYWY4eFg2QWVmRzQyNDFpckpULUQ4Tm43SVlyRWVlOENDbkNjdjBNcFZSUQ?oc=5,2025-10-13 08:00:00,Yle,Finland,FI
